"","SCHOOL_YEAR","STATENAME","LEAID","sum_red","sum_free","sum_frpl","sum_na","sum_total","ratio_frpl"
"17033","2021-2022","UTAH","4900148",8,47,55,0,55,1
"17034","2021-2022","UTAH","4900150",217,1107,1324,0,1324,1
"17035","2021-2022","UTAH","4900151",123,225,348,0,348,1
"17036","2021-2022","UTAH","4900155",22,147,169,0,169,1
"17037","2021-2022","UTAH","4900156",0,25,25,0,25,1
"17038","2021-2022","UTAH","4900157",44,104,148,0,148,1
"17039","2021-2022","UTAH","4900158",13,140,153,0,153,1
"17040","2021-2022","UTAH","4900159",36,148,184,0,184,1
"17041","2021-2022","UTAH","4900160",36,69,105,0,105,1
"17042","2021-2022","UTAH","4900161",11,519,530,0,530,1
"17043","2021-2022","UTAH","4900162",52,281,333,0,333,1
"17044","2021-2022","UTAH","4900165",0,289,289,0,289,1
"17045","2021-2022","UTAH","4900166",0,170,170,0,170,1
"17046","2021-2022","UTAH","4900167",0,11,11,0,11,1
"17047","2021-2022","UTAH","4900168",0,0,0,0,0,NA
"17048","2021-2022","UTAH","4900169",20,55,75,0,75,1
"17049","2021-2022","UTAH","4900170",51,135,186,0,186,1
"17050","2021-2022","UTAH","4900171",3,23,26,0,26,1
"17051","2021-2022","UTAH","4900174",133,423,556,0,556,1
"17052","2021-2022","UTAH","4900175",11,46,57,0,57,1
"17053","2021-2022","UTAH","4900176",29,194,223,0,223,1
"17054","2021-2022","UTAH","4900177",34,120,154,0,154,1
"17055","2021-2022","UTAH","4900178",0,120,120,0,120,1
"17056","2021-2022","UTAH","4900179",18,109,127,0,127,1
"17057","2021-2022","UTAH","4900180",14,23,37,0,37,1
"17058","2021-2022","UTAH","4900181",0,62,62,0,62,1
"17059","2021-2022","UTAH","4900182",0,26,26,0,26,1
"17060","2021-2022","UTAH","4900183",22,311,333,0,333,1
"17061","2021-2022","UTAH","4900184",180,589,769,0,769,1
"17062","2021-2022","UTAH","4900185",13,85,98,0,98,1
"17063","2021-2022","UTAH","4900186",4,31,35,0,35,1
"17064","2021-2022","UTAH","4900187",26,122,148,0,148,1
"17065","2021-2022","UTAH","4900188",1,14,15,0,15,1
"17066","2021-2022","UTAH","4900189",16,63,79,0,79,1
"17067","2021-2022","UTAH","4900192",16,129,145,0,145,1
"17068","2021-2022","UTAH","4900193",13,100,113,0,113,1
"17069","2021-2022","UTAH","4900194",0,3,3,0,3,1
"17070","2021-2022","UTAH","4900195",33,57,90,0,90,1
"17071","2021-2022","UTAH","4900196",38,34,72,0,72,1
"17072","2021-2022","UTAH","4900197",0,37,37,0,37,1
"17073","2021-2022","UTAH","4900198",11,65,76,0,76,1
"17074","2021-2022","UTAH","4900202",39,88,127,0,127,1
"17075","2021-2022","UTAH","4900203",0,30,30,0,30,1
"17076","2021-2022","UTAH","4900210",2294,9865,12159,0,12159,1
"17077","2021-2022","UTAH","4900240",409,1731,2140,0,2140,1
"17078","2021-2022","UTAH","4900270",286,833,1119,0,1119,1
"17079","2021-2022","UTAH","4900300",81,243,324,0,324,1
"17080","2021-2022","UTAH","4900330",85,442,527,0,527,1
"17081","2021-2022","UTAH","4900360",5454,23874,29328,0,29328,1
"17082","2021-2022","UTAH","4900390",791,2799,3590,0,3590,1
"17083","2021-2022","UTAH","4900420",2000,7003,9003,0,9003,1
"17084","2021-2022","UTAH","4900450",274,482,756,0,756,1
"17085","2021-2022","UTAH","4900480",82,275,357,0,357,1
"17086","2021-2022","UTAH","4900510",365,1962,2327,0,2327,1
"17087","2021-2022","UTAH","4900540",250,951,1201,0,1201,1
"17088","2021-2022","UTAH","4900570",83,257,340,0,340,1
"17089","2021-2022","UTAH","4900600",274,1438,1712,0,1712,1
"17090","2021-2022","UTAH","4900630",0,6459,6459,0,6459,1
"17091","2021-2022","UTAH","4900660",274,1075,1349,0,1349,1
"17092","2021-2022","UTAH","4900690",44,130,174,0,174,1
"17093","2021-2022","UTAH","4900720",965,5484,6449,0,6449,1
"17094","2021-2022","UTAH","4900750",92,743,835,0,835,1
"17095","2021-2022","UTAH","4900780",51,123,174,0,174,1
"17096","2021-2022","UTAH","4900810",742,3497,4239,0,4239,1
"17097","2021-2022","UTAH","4900840",41,121,162,0,162,1
"17098","2021-2022","UTAH","4900870",1129,8889,10018,0,10018,1
"17099","2021-2022","UTAH","4900900",0,3006,3006,0,3006,1
"17100","2021-2022","UTAH","4900930",0,2070,2070,0,2070,1
"17101","2021-2022","UTAH","4900960",392,977,1369,0,1369,1
"17102","2021-2022","UTAH","4900990",54,193,247,0,247,1
"17103","2021-2022","UTAH","4901020",0,60,60,0,60,1
"17104","2021-2022","UTAH","4901050",565,4033,4598,0,4598,1
"17105","2021-2022","UTAH","4901080",306,2158,2464,0,2464,1
"17106","2021-2022","UTAH","4901110",255,1237,1492,0,1492,1
"17107","2021-2022","UTAH","4901140",1906,8714,10620,0,10620,1
"17108","2021-2022","UTAH","4901170",79,129,208,0,208,1
"17109","2021-2022","UTAH","4901200",1772,6968,8740,0,8740,1
"17110","2021-2022","VERMONT","5000021",0,0,0,0,0,NA
"17111","2021-2022","VERMONT","5000022",0,0,0,0,0,NA
"17112","2021-2022","VERMONT","5000024",49,151,200,0,200,1
"17113","2021-2022","VERMONT","5000371",0,0,0,0,0,NA
"17114","2021-2022","VERMONT","5000390",5,30,35,0,35,1
"17115","2021-2022","VERMONT","5000392",121,449,570,0,570,1
"17116","2021-2022","VERMONT","5000393",59,215,274,0,274,1
"17117","2021-2022","VERMONT","5000395",236,620,856,0,856,1
"17118","2021-2022","VERMONT","5000396",131,462,593,0,593,1
"17119","2021-2022","VERMONT","5000397",70,239,309,0,309,1
"17120","2021-2022","VERMONT","5000398",70,170,240,0,240,1
"17121","2021-2022","VERMONT","5000399",203,752,955,0,955,1
"17122","2021-2022","VERMONT","5000400",78,253,331,0,331,1
"17123","2021-2022","VERMONT","5000401",55,228,283,0,283,1
"17124","2021-2022","VERMONT","5000402",105,405,510,0,510,1
"17125","2021-2022","VERMONT","5000403",29,254,283,0,283,1
"17126","2021-2022","VERMONT","5000408",0,387,387,0,387,1
"17127","2021-2022","VERMONT","5000409",0,30,30,0,30,1
"17128","2021-2022","VERMONT","5000410",36,228,264,0,264,1
"17129","2021-2022","VERMONT","5000411",54,333,387,0,387,1
"17130","2021-2022","VERMONT","5000412",24,77,101,0,101,1
"17131","2021-2022","VERMONT","5000417",78,292,370,0,370,1
"17132","2021-2022","VERMONT","5000418",33,104,137,0,137,1
"17133","2021-2022","VERMONT","5000419",16,46,62,0,62,1
"17134","2021-2022","VERMONT","5000421",3,437,440,0,440,1
"17135","2021-2022","VERMONT","5000422",19,61,80,0,80,1
"17136","2021-2022","VERMONT","5000423",13,45,58,0,58,1
"17137","2021-2022","VERMONT","5000425",94,366,460,0,460,1
"17138","2021-2022","VERMONT","5000426",58,227,285,0,285,1
"17139","2021-2022","VERMONT","5000427",51,257,308,0,308,1
"17140","2021-2022","VERMONT","5000429",13,84,97,0,97,1
"17141","2021-2022","VERMONT","5000430",0,78,78,0,78,1
"17142","2021-2022","VERMONT","5000431",211,744,955,0,955,1
"17143","2021-2022","VERMONT","5000432",31,102,133,0,133,1
"17144","2021-2022","VERMONT","5000433",198,542,740,0,740,1
"17145","2021-2022","VERMONT","5000434",84,828,912,0,912,1
"17146","2021-2022","VERMONT","5000435",0,58,58,0,58,1
"17147","2021-2022","VERMONT","5000436",127,320,447,0,447,1
"17148","2021-2022","VERMONT","5000437",71,247,318,0,318,1
"17149","2021-2022","VERMONT","5000438",49,138,187,0,187,1
"17150","2021-2022","VERMONT","5000439",124,300,424,0,424,1
"17151","2021-2022","VERMONT","5000440",71,311,382,0,382,1
"17152","2021-2022","VERMONT","5000441",101,242,343,0,343,1
"17153","2021-2022","VERMONT","5000442",45,181,226,0,226,1
"17154","2021-2022","VERMONT","5000443",80,173,253,0,253,1
"17155","2021-2022","VERMONT","5000444",103,515,618,0,618,1
"17156","2021-2022","VERMONT","5000445",52,755,807,0,807,1
"17157","2021-2022","VERMONT","5000446",18,97,115,0,115,1
"17158","2021-2022","VERMONT","5000447",9,38,47,0,47,1
"17159","2021-2022","VERMONT","5000448",69,310,379,0,379,1
"17160","2021-2022","VERMONT","5000449",27,69,96,0,96,1
"17161","2021-2022","VERMONT","5000450",50,140,190,0,190,1
"17162","2021-2022","VERMONT","5001770",21,94,115,0,115,1
"17163","2021-2022","VERMONT","5001830",29,147,176,0,176,1
"17164","2021-2022","VERMONT","5002610",10,50,60,0,60,1
"17165","2021-2022","VERMONT","5002820",332,1340,1672,0,1672,1
"17166","2021-2022","VERMONT","5002850",11,40,51,0,51,1
"17167","2021-2022","VERMONT","5002910",18,55,73,0,73,1
"17168","2021-2022","VERMONT","5002940",13,45,58,0,58,1
"17169","2021-2022","VERMONT","5003060",14,68,82,0,82,1
"17170","2021-2022","VERMONT","5003240",143,566,709,0,709,1
"17171","2021-2022","VERMONT","5003360",16,53,69,0,69,1
"17172","2021-2022","VERMONT","5003390",28,48,76,0,76,1
"17173","2021-2022","VERMONT","5003450",23,56,79,0,79,1
"17174","2021-2022","VERMONT","5003480",45,166,211,0,211,1
"17175","2021-2022","VERMONT","5003930",27,170,197,0,197,1
"17176","2021-2022","VERMONT","5004080",10,13,23,0,23,1
"17177","2021-2022","VERMONT","5004140",37,66,103,0,103,1
"17178","2021-2022","VERMONT","5004500",4,19,23,0,23,1
"17179","2021-2022","VERMONT","5004590",56,335,391,0,391,1
"17180","2021-2022","VERMONT","5004620",26,73,99,0,99,1
"17181","2021-2022","VERMONT","5004960",11,24,35,0,35,1
"17182","2021-2022","VERMONT","5005050",40,131,171,0,171,1
"17183","2021-2022","VERMONT","5005220",15,46,61,0,61,1
"17184","2021-2022","VERMONT","5005400",13,30,43,0,43,1
"17185","2021-2022","VERMONT","5005610",115,445,560,0,560,1
"17186","2021-2022","VERMONT","5005810",102,792,894,0,894,1
"17187","2021-2022","VERMONT","5006000",18,212,230,0,230,1
"17188","2021-2022","VERMONT","5006030",12,56,68,0,68,1
"17189","2021-2022","VERMONT","5006180",0,16,16,0,16,1
"17190","2021-2022","VERMONT","5006390",5,8,13,0,13,1
"17191","2021-2022","VERMONT","5006780",2,7,9,0,9,1
"17192","2021-2022","VERMONT","5006930",43,222,265,0,265,1
"17193","2021-2022","VERMONT","5007050",38,883,921,0,921,1
"17194","2021-2022","VERMONT","5007080",0,35,35,0,35,1
"17195","2021-2022","VERMONT","5007260",18,46,64,0,64,1
"17196","2021-2022","VERMONT","5007470",114,473,587,0,587,1
"17197","2021-2022","VERMONT","5007500",2,22,24,0,24,1
"17198","2021-2022","VERMONT","5007530",1,355,356,0,356,1
"17199","2021-2022","VERMONT","5007650",66,315,381,0,381,1
"17200","2021-2022","VERMONT","5007680",5,12,17,0,17,1
"17201","2021-2022","VERMONT","5007830",6,29,35,0,35,1
"17202","2021-2022","VERMONT","5008010",6,19,25,0,25,1
"17203","2021-2022","VERMONT","5008130",8,157,165,0,165,1
"17204","2021-2022","VERMONT","5008224",41,162,203,0,203,1
"17205","2021-2022","VERMONT","5008225",26,78,104,0,104,1
"17206","2021-2022","VERMONT","5008242",27,79,106,0,106,1
"17207","2021-2022","VERMONT","5008243",49,120,169,0,169,1
"17208","2021-2022","VERMONT","5008246",7,50,57,0,57,1
"17209","2021-2022","VERMONT","5008310",11,43,54,0,54,1
"17210","2021-2022","VERMONT","5008700",27,48,75,0,75,1
"17211","2021-2022","VERMONT","5009270",2,4,6,0,6,1
"17212","2021-2022","VERMONT","5009360",0,443,443,0,443,1
"17213","2021-2022","VERMONT","5009390",7,36,43,0,43,1
"17214","2021-2022","VERMONT","5009570",20,132,152,0,152,1
"17215","2021-2022","VERMONT","5009600",73,310,383,0,383,1
"17216","2021-2022","VIRGINIA","5100038",0,0,0,0,0,NA
"17217","2021-2022","VIRGINIA","5100040",0,0,0,0,0,NA
"17218","2021-2022","VIRGINIA","5100041",0,0,0,0,0,NA
"17219","2021-2022","VIRGINIA","5100045",0,0,0,0,0,NA
"17220","2021-2022","VIRGINIA","5100046",0,0,0,0,0,NA
"17221","2021-2022","VIRGINIA","5100047",0,0,0,0,0,NA
"17222","2021-2022","VIRGINIA","5100048",0,0,0,0,0,NA
"17223","2021-2022","VIRGINIA","5100050",0,0,0,0,0,NA
"17224","2021-2022","VIRGINIA","5100051",0,0,0,0,0,NA
"17225","2021-2022","VIRGINIA","5100052",0,0,0,0,0,NA
"17226","2021-2022","VIRGINIA","5100054",0,0,0,0,0,NA
"17227","2021-2022","VIRGINIA","5100055",0,0,0,0,0,NA
"17228","2021-2022","VIRGINIA","5100056",0,0,0,0,0,NA
"17229","2021-2022","VIRGINIA","5100058",0,0,0,0,0,NA
"17230","2021-2022","VIRGINIA","5100060",0,4622,4622,0,4622,1
"17231","2021-2022","VIRGINIA","5100070",0,0,0,0,0,NA
"17232","2021-2022","VIRGINIA","5100071",0,0,0,0,0,NA
"17233","2021-2022","VIRGINIA","5100090",645,3642,4287,0,4287,1
"17234","2021-2022","VIRGINIA","5100120",1363,7697,9060,0,9060,1
"17235","2021-2022","VIRGINIA","5100152",77,1011,1088,0,1088,1
"17236","2021-2022","VIRGINIA","5100180",112,802,914,0,914,1
"17237","2021-2022","VIRGINIA","5100210",230,2010,2240,0,2240,1
"17238","2021-2022","VIRGINIA","5100240",109,993,1102,0,1102,1
"17239","2021-2022","VIRGINIA","5100270",1682,6280,7962,0,7962,1
"17240","2021-2022","VIRGINIA","5100300",755,3291,4046,0,4046,1
"17241","2021-2022","VIRGINIA","5100330",65,226,291,0,291,1
"17242","2021-2022","VIRGINIA","5100360",601,3212,3813,0,3813,1
"17243","2021-2022","VIRGINIA","5100390",61,290,351,0,351,1
"17244","2021-2022","VIRGINIA","5100420",183,1097,1280,0,1280,1
"17245","2021-2022","VIRGINIA","5100450",0,1955,1955,0,1955,1
"17246","2021-2022","VIRGINIA","5100480",0,1404,1404,0,1404,1
"17247","2021-2022","VIRGINIA","5100510",0,2235,2235,0,2235,1
"17248","2021-2022","VIRGINIA","5100540",52,1467,1519,0,1519,1
"17249","2021-2022","VIRGINIA","5100560",16,583,599,0,599,1
"17250","2021-2022","VIRGINIA","5100600",579,3170,3749,0,3749,1
"17251","2021-2022","VIRGINIA","5100660",375,1853,2228,0,2228,1
"17252","2021-2022","VIRGINIA","5100690",318,1848,2166,0,2166,1
"17253","2021-2022","VIRGINIA","5100720",46,304,350,0,350,1
"17254","2021-2022","VIRGINIA","5100750",145,877,1022,0,1022,1
"17255","2021-2022","VIRGINIA","5100780",122,2523,2645,0,2645,1
"17256","2021-2022","VIRGINIA","5100810",2099,13819,15918,0,15918,1
"17257","2021-2022","VIRGINIA","5100840",2788,20693,23481,0,23481,1
"17258","2021-2022","VIRGINIA","5100870",68,341,409,0,409,1
"17259","2021-2022","VIRGINIA","5100930",0,511,511,0,511,1
"17260","2021-2022","VIRGINIA","5100960",216,1454,1670,0,1670,1
"17261","2021-2022","VIRGINIA","5100990",0,668,668,0,668,1
"17262","2021-2022","VIRGINIA","5101020",55,269,324,0,324,1
"17263","2021-2022","VIRGINIA","5101050",592,3429,4021,0,4021,1
"17264","2021-2022","VIRGINIA","5101080",45,1018,1063,0,1063,1
"17265","2021-2022","VIRGINIA","5101110",0,5034,5034,0,5034,1
"17266","2021-2022","VIRGINIA","5101140",0,1633,1633,0,1633,1
"17267","2021-2022","VIRGINIA","5101170",270,1995,2265,0,2265,1
"17268","2021-2022","VIRGINIA","5101200",31,1037,1068,0,1068,1
"17269","2021-2022","VIRGINIA","5101260",9814,47818,57632,0,57632,1
"17270","2021-2022","VIRGINIA","5101290",21,61,82,0,82,1
"17271","2021-2022","VIRGINIA","5101320",478,2530,3008,0,3008,1
"17272","2021-2022","VIRGINIA","5101350",161,746,907,0,907,1
"17273","2021-2022","VIRGINIA","5101380",231,1077,1308,0,1308,1
"17274","2021-2022","VIRGINIA","5101410",0,982,982,0,982,1
"17275","2021-2022","VIRGINIA","5101440",291,3148,3439,0,3439,1
"17276","2021-2022","VIRGINIA","5101470",887,3972,4859,0,4859,1
"17277","2021-2022","VIRGINIA","5101510",36,2529,2565,0,2565,1
"17278","2021-2022","VIRGINIA","5101560",90,765,855,0,855,1
"17279","2021-2022","VIRGINIA","5101590",176,983,1159,0,1159,1
"17280","2021-2022","VIRGINIA","5101620",399,1688,2087,0,2087,1
"17281","2021-2022","VIRGINIA","5101650",94,597,691,0,691,1
"17282","2021-2022","VIRGINIA","5101690",108,945,1053,0,1053,1
"17283","2021-2022","VIRGINIA","5101710",143,1086,1229,0,1229,1
"17284","2021-2022","VIRGINIA","5101740",0,2025,2025,0,2025,1
"17285","2021-2022","VIRGINIA","5101770",0,4128,4128,0,4128,1
"17286","2021-2022","VIRGINIA","5101800",677,10788,11465,0,11465,1
"17287","2021-2022","VIRGINIA","5101830",587,3410,3997,0,3997,1
"17288","2021-2022","VIRGINIA","5101860",444,4353,4797,0,4797,1
"17289","2021-2022","VIRGINIA","5101890",1844,20874,22718,0,22718,1
"17290","2021-2022","VIRGINIA","5101920",0,6522,6522,0,6522,1
"17291","2021-2022","VIRGINIA","5101950",28,100,128,0,128,1
"17292","2021-2022","VIRGINIA","5101980",0,4037,4037,0,4037,1
"17293","2021-2022","VIRGINIA","5102010",212,1751,1963,0,1963,1
"17294","2021-2022","VIRGINIA","5102070",44,359,403,0,403,1
"17295","2021-2022","VIRGINIA","5102100",193,1171,1364,0,1364,1
"17296","2021-2022","VIRGINIA","5102120",78,571,649,0,649,1
"17297","2021-2022","VIRGINIA","5102160",51,662,713,0,713,1
"17298","2021-2022","VIRGINIA","5102190",0,2773,2773,0,2773,1
"17299","2021-2022","VIRGINIA","5102220",15,101,116,0,116,1
"17300","2021-2022","VIRGINIA","5102250",3162,12628,15790,0,15790,1
"17301","2021-2022","VIRGINIA","5102280",362,1880,2242,0,2242,1
"17302","2021-2022","VIRGINIA","5102310",33,1232,1265,0,1265,1
"17303","2021-2022","VIRGINIA","5102340",169,6146,6315,0,6315,1
"17304","2021-2022","VIRGINIA","5102360",678,4057,4735,0,4735,1
"17305","2021-2022","VIRGINIA","5102370",166,576,742,0,742,1
"17306","2021-2022","VIRGINIA","5102390",342,2070,2412,0,2412,1
"17307","2021-2022","VIRGINIA","5102400",0,1802,1802,0,1802,1
"17308","2021-2022","VIRGINIA","5102430",78,376,454,0,454,1
"17309","2021-2022","VIRGINIA","5102460",190,2798,2988,0,2988,1
"17310","2021-2022","VIRGINIA","5102490",73,510,583,0,583,1
"17311","2021-2022","VIRGINIA","5102520",535,3157,3692,0,3692,1
"17312","2021-2022","VIRGINIA","5102580",118,767,885,0,885,1
"17313","2021-2022","VIRGINIA","5102610",133,682,815,0,815,1
"17314","2021-2022","VIRGINIA","5102640",0,21201,21201,0,21201,1
"17315","2021-2022","VIRGINIA","5102670",1187,18977,20164,0,20164,1
"17316","2021-2022","VIRGINIA","5102710",130,1059,1189,0,1189,1
"17317","2021-2022","VIRGINIA","5102730",0,1008,1008,0,1008,1
"17318","2021-2022","VIRGINIA","5102760",0,756,756,0,756,1
"17319","2021-2022","VIRGINIA","5102790",0,1774,1774,0,1774,1
"17320","2021-2022","VIRGINIA","5102820",294,1983,2277,0,2277,1
"17321","2021-2022","VIRGINIA","5102850",310,1542,1852,0,1852,1
"17322","2021-2022","VIRGINIA","5102880",0,1572,1572,0,1572,1
"17323","2021-2022","VIRGINIA","5102910",0,3955,3955,0,3955,1
"17324","2021-2022","VIRGINIA","5102940",486,4856,5342,0,5342,1
"17325","2021-2022","VIRGINIA","5102980",44,299,343,0,343,1
"17326","2021-2022","VIRGINIA","5103000",386,10075,10461,0,10461,1
"17327","2021-2022","VIRGINIA","5103030",146,736,882,0,882,1
"17328","2021-2022","VIRGINIA","5103060",38,1659,1697,0,1697,1
"17329","2021-2022","VIRGINIA","5103090",704,1776,2480,0,2480,1
"17330","2021-2022","VIRGINIA","5103130",7368,31336,38704,0,38704,1
"17331","2021-2022","VIRGINIA","5103150",88,2021,2109,0,2109,1
"17332","2021-2022","VIRGINIA","5103180",75,673,748,0,748,1
"17333","2021-2022","VIRGINIA","5103210",48,250,298,0,298,1
"17334","2021-2022","VIRGINIA","5103240",0,18751,18751,0,18751,1
"17335","2021-2022","VIRGINIA","5103270",0,970,970,0,970,1
"17336","2021-2022","VIRGINIA","5103300",25,12533,12558,0,12558,1
"17337","2021-2022","VIRGINIA","5103330",742,3408,4150,0,4150,1
"17338","2021-2022","VIRGINIA","5103370",226,1053,1279,0,1279,1
"17339","2021-2022","VIRGINIA","5103390",831,3940,4771,0,4771,1
"17340","2021-2022","VIRGINIA","5103420",242,2085,2327,0,2327,1
"17341","2021-2022","VIRGINIA","5103460",260,1243,1503,0,1503,1
"17342","2021-2022","VIRGINIA","5103480",209,2102,2311,0,2311,1
"17343","2021-2022","VIRGINIA","5103510",366,2497,2863,0,2863,1
"17344","2021-2022","VIRGINIA","5103520",0,3272,3272,0,3272,1
"17345","2021-2022","VIRGINIA","5103600",99,1128,1227,0,1227,1
"17346","2021-2022","VIRGINIA","5103640",1348,7950,9298,0,9298,1
"17347","2021-2022","VIRGINIA","5103660",1500,8197,9697,0,9697,1
"17348","2021-2022","VIRGINIA","5103690",50,1543,1593,0,1593,1
"17349","2021-2022","VIRGINIA","5103710",614,6475,7089,0,7089,1
"17350","2021-2022","VIRGINIA","5103750",49,396,445,0,445,1
"17351","2021-2022","VIRGINIA","5103780",0,934,934,0,934,1
"17352","2021-2022","VIRGINIA","5103810",219,3372,3591,0,3591,1
"17353","2021-2022","VIRGINIA","5103840",5632,21050,26682,0,26682,1
"17354","2021-2022","VIRGINIA","5103870",302,2198,2500,0,2500,1
"17355","2021-2022","VIRGINIA","5103900",307,3578,3885,0,3885,1
"17356","2021-2022","VIRGINIA","5103930",177,1681,1858,0,1858,1
"17357","2021-2022","VIRGINIA","5103950",41,143,184,0,184,1
"17358","2021-2022","VIRGINIA","5103980",75,1065,1140,0,1140,1
"17359","2021-2022","VIRGINIA","5104020",614,3293,3907,0,3907,1
"17360","2021-2022","VIRGINIA","5104050",195,2761,2956,0,2956,1
"17361","2021-2022","VIRGINIA","5104080",80,4296,4376,0,4376,1
"17362","2021-2022","VIRGINIA","5104110",283,1722,2005,0,2005,1
"17363","2021-2022","VIRGINIA","5104150",990,2052,3042,0,3042,1
"17364","2021-2022","WASHINGTON","5300001",278,1005,1283,529,1812,0.708057395143488
"17365","2021-2022","WASHINGTON","5300002",14,167,181,100,281,0.644128113879004
"17366","2021-2022","WASHINGTON","5300003",574,2381,2955,1571,4526,0.652894387980557
"17367","2021-2022","WASHINGTON","5300005",0,0,0,6,6,0
"17368","2021-2022","WASHINGTON","5300006",0,0,0,0,0,NA
"17369","2021-2022","WASHINGTON","5300007",0,0,0,0,0,NA
"17370","2021-2022","WASHINGTON","5300008",0,0,0,0,0,NA
"17371","2021-2022","WASHINGTON","5300010",0,33,33,12,45,0.733333333333333
"17372","2021-2022","WASHINGTON","5300011",0,0,0,3,3,0
"17373","2021-2022","WASHINGTON","5300012",0,0,0,3,3,0
"17374","2021-2022","WASHINGTON","5300013",0,0,0,3,3,0
"17375","2021-2022","WASHINGTON","5300014",0,0,0,3,3,0
"17376","2021-2022","WASHINGTON","5300015",23,44,67,7,74,0.905405405405405
"17377","2021-2022","WASHINGTON","5300016",0,0,0,0,0,NA
"17378","2021-2022","WASHINGTON","5300017",0,0,0,0,0,NA
"17379","2021-2022","WASHINGTON","5300030",142,2248,2390,1256,3646,0.655512890839276
"17380","2021-2022","WASHINGTON","5300060",51,106,157,52,209,0.751196172248804
"17381","2021-2022","WASHINGTON","5300090",9,33,42,26,68,0.617647058823529
"17382","2021-2022","WASHINGTON","5300150",146,586,732,406,1138,0.64323374340949
"17383","2021-2022","WASHINGTON","5300240",372,1425,1797,879,2676,0.67152466367713
"17384","2021-2022","WASHINGTON","5300280",45,115,160,53,213,0.751173708920188
"17385","2021-2022","WASHINGTON","5300300",0,0,0,78,78,0
"17386","2021-2022","WASHINGTON","5300313",0,0,0,6,6,0
"17387","2021-2022","WASHINGTON","5300318",2,27,29,5,34,0.852941176470588
"17388","2021-2022","WASHINGTON","5300324",0,108,108,3,111,0.972972972972973
"17389","2021-2022","WASHINGTON","5300325",0,0,0,3,3,0
"17390","2021-2022","WASHINGTON","5300328",8,45,53,26,79,0.670886075949367
"17391","2021-2022","WASHINGTON","5300330",64,186,250,106,356,0.702247191011236
"17392","2021-2022","WASHINGTON","5300333",22,84,106,49,155,0.683870967741935
"17393","2021-2022","WASHINGTON","5300334",9,81,90,57,147,0.612244897959184
"17394","2021-2022","WASHINGTON","5300335",48,207,255,94,349,0.730659025787966
"17395","2021-2022","WASHINGTON","5300337",87,246,333,156,489,0.680981595092024
"17396","2021-2022","WASHINGTON","5300339",96,276,372,189,561,0.663101604278075
"17397","2021-2022","WASHINGTON","5300340",0,0,0,0,0,NA
"17398","2021-2022","WASHINGTON","5300342",4,116,120,67,187,0.641711229946524
"17399","2021-2022","WASHINGTON","5300343",16,156,172,99,271,0.634686346863469
"17400","2021-2022","WASHINGTON","5300344",0,0,0,0,0,NA
"17401","2021-2022","WASHINGTON","5300345",78,283,361,144,505,0.714851485148515
"17402","2021-2022","WASHINGTON","5300347",61,90,151,18,169,0.893491124260355
"17403","2021-2022","WASHINGTON","5300348",33,140,173,44,217,0.797235023041475
"17404","2021-2022","WASHINGTON","5300349",10,57,67,32,99,0.676767676767677
"17405","2021-2022","WASHINGTON","5300350",1,33,34,23,57,0.596491228070175
"17406","2021-2022","WASHINGTON","5300351",4,12,16,7,23,0.695652173913043
"17407","2021-2022","WASHINGTON","5300352",16,32,48,9,57,0.842105263157895
"17408","2021-2022","WASHINGTON","5300354",41,105,146,43,189,0.772486772486772
"17409","2021-2022","WASHINGTON","5300355",0,3,3,3,6,0.5
"17410","2021-2022","WASHINGTON","5300380",1204,2820,4024,1670,5694,0.706708816297857
"17411","2021-2022","WASHINGTON","5300390",611,2778,3389,1321,4710,0.719532908704883
"17412","2021-2022","WASHINGTON","5300420",550,2971,3521,2064,5585,0.630438675022381
"17413","2021-2022","WASHINGTON","5300450",0,3,3,3,6,0.5
"17414","2021-2022","WASHINGTON","5300480",1875,7590,9465,4700,14165,0.668196258383339
"17415","2021-2022","WASHINGTON","5300510",54,0,54,3,57,0.947368421052632
"17416","2021-2022","WASHINGTON","5300570",196,792,988,517,1505,0.656478405315615
"17417","2021-2022","WASHINGTON","5300630",13,33,46,28,74,0.621621621621622
"17418","2021-2022","WASHINGTON","5300660",265,2574,2839,1565,4404,0.64464123524069
"17419","2021-2022","WASHINGTON","5300690",0,894,894,207,1101,0.811989100817439
"17420","2021-2022","WASHINGTON","5300720",0,728,728,234,962,0.756756756756757
"17421","2021-2022","WASHINGTON","5300750",10,45,55,22,77,0.714285714285714
"17422","2021-2022","WASHINGTON","5300780",351,1450,1801,835,2636,0.683232169954476
"17423","2021-2022","WASHINGTON","5300810",230,854,1084,529,1613,0.672039677619343
"17424","2021-2022","WASHINGTON","5300840",27,270,297,180,477,0.622641509433962
"17425","2021-2022","WASHINGTON","5300870",4,39,43,34,77,0.558441558441558
"17426","2021-2022","WASHINGTON","5300950",84,389,473,151,624,0.75801282051282
"17427","2021-2022","WASHINGTON","5300960",162,528,690,249,939,0.73482428115016
"17428","2021-2022","WASHINGTON","5300990",120,574,694,376,1070,0.648598130841122
"17429","2021-2022","WASHINGTON","5301050",11,16,27,7,34,0.794117647058823
"17430","2021-2022","WASHINGTON","5301080",1307,2775,4082,1562,5644,0.723245924875974
"17431","2021-2022","WASHINGTON","5301110",1178,4066,5244,2136,7380,0.710569105691057
"17432","2021-2022","WASHINGTON","5301140",280,2371,2651,1317,3968,0.668094758064516
